Date,Open,High,Low,Close,Adj Close,Volume
2023-04-13,21.809999465942383,21.93000030517578,21.75,21.84000015258789,21.722108840942383,59600
2023-04-14,21.84000015258789,21.8700008392334,21.795000076293945,21.799999237060547,21.682323455810547,37100
2023-04-17,21.950000762939453,21.989999771118164,21.809999465942383,21.850000381469727,21.732053756713867,25500
2023-04-18,22.0,22.0,21.850000381469727,21.860000610351562,21.742000579833984,41000
2023-04-19,21.979999542236328,21.979999542236328,21.770000457763672,21.799999237060547,21.682323455810547,98600
2023-04-20,21.8799991607666,21.93000030517578,21.719999313354492,21.889999389648438,21.77183723449707,48900
2023-04-21,21.969999313354492,22.0,21.790000915527344,21.860000610351562,21.742000579833984,33300
2023-04-24,21.770000457763672,21.809999465942383,21.649999618530273,21.809999465942383,21.809999465942383,43100
2023-04-25,21.850000381469727,21.850000381469727,21.531999588012695,21.65999984741211,21.65999984741211,44400
2023-04-26,21.5,21.684999465942383,21.5,21.579999923706055,21.579999923706055,27100
2023-04-27,21.540000915527344,21.79599952697754,21.524999618530273,21.709999084472656,21.709999084472656,105600
2023-04-28,21.889999389648438,21.889999389648438,21.709999084472656,21.81999969482422,21.81999969482422,50100
2023-05-01,21.850000381469727,21.888999938964844,21.81999969482422,21.8700008392334,21.8700008392334,19900
2023-05-02,21.8700008392334,21.8700008392334,21.600000381469727,21.780000686645508,21.780000686645508,25100
2023-05-03,21.829999923706055,21.829999923706055,21.59000015258789,21.649999618530273,21.649999618530273,40800
2023-05-04,21.610000610351562,21.610000610351562,21.329999923706055,21.5,21.5,50300
2023-05-05,21.709999084472656,21.850000381469727,21.549999237060547,21.75,21.75,22800
2023-05-08,21.84000015258789,21.84000015258789,21.68000030517578,21.84000015258789,21.84000015258789,24800
2023-05-09,21.84000015258789,21.84000015258789,21.700000762939453,21.780000686645508,21.780000686645508,21200
2023-05-10,21.65999984741211,21.790000915527344,21.600000381469727,21.770000457763672,21.770000457763672,25900
2023-05-11,21.549999237060547,21.690000534057617,21.450000762939453,21.690000534057617,21.690000534057617,47300
