Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,25.219999313354492,25.280000686645508,24.0,24.0,21.035465240478516,8448500
2018-02-09,24.149999618530273,24.790000915527344,23.75,24.59000015258789,21.55258560180664,8992300
2018-02-12,24.700000762939453,24.889999389648438,24.25,24.719999313354492,21.666528701782227,8545300
2018-02-13,24.68000030517578,24.760000228881836,24.450000762939453,24.610000610351562,21.570117950439453,4256700
2018-02-14,24.290000915527344,25.06999969482422,24.200000762939453,24.799999237060547,21.736650466918945,4243900
2018-02-15,25.0,25.309999465942383,24.780000686645508,25.260000228881836,22.139827728271484,3629600
2018-02-16,25.079999923706055,25.559999465942383,25.049999237060547,25.219999313354492,22.104766845703125,2938500
2018-02-20,25.15999984741211,25.950000762939453,25.030000686645508,25.690000534057617,22.516714096069336,5603900
2018-02-21,25.649999618530273,25.690000534057617,25.0,25.0,21.911945343017578,4785100
2018-02-22,25.110000610351562,25.610000610351562,25.059999465942383,25.260000228881836,22.139827728271484,3206800
2018-02-23,25.59000015258789,26.479999542236328,25.540000915527344,26.420000076293945,23.156543731689453,7695300
2018-02-26,26.540000915527344,26.549999237060547,25.780000686645508,26.290000915527344,23.0426025390625,3706100
2018-02-27,26.260000228881836,26.399999618530273,25.989999771118164,25.989999771118164,22.779661178588867,6401400
2018-02-28,26.0,26.190000534057617,25.790000915527344,25.860000610351562,22.665714263916016,5007700
2018-03-01,26.899999618530273,27.5,26.489999771118164,26.920000076293945,23.59477996826172,7636500
2018-03-02,27.010000228881836,28.030000686645508,26.90999984741211,27.889999389648438,24.444961547851562,5427400
2018-03-05,27.75,29.020000457763672,27.700000762939453,28.950000762939453,25.374034881591797,7935400
2018-03-06,28.950000762939453,29.489999771118164,28.8799991607666,29.209999084472656,25.601911544799805,6318400
2018-03-07,29.0,29.549999237060547,28.90999984741211,29.3799991607666,25.750913619995117,6169000
2018-03-08,29.520000457763672,29.889999389648438,29.5,29.600000381469727,25.943737030029297,6822500
2018-03-09,29.540000915527344,29.829999923706055,29.420000076293945,29.75,26.075212478637695,7617100
2018-03-12,29.700000762939453,30.1200008392334,29.600000381469727,29.889999389648438,26.197919845581055,6867700
2018-03-13,30.1200008392334,30.239999771118164,29.860000610351562,30.0,26.29433250427246,4602700
2018-03-14,30.0,30.40999984741211,29.950000762939453,30.200000762939453,26.469633102416992,5060200
2018-03-15,30.40999984741211,30.84000015258789,30.350000381469727,30.770000457763672,26.969219207763672,6782000
2018-03-16,30.790000915527344,30.84000015258789,30.290000915527344,30.299999237060547,26.557275772094727,6816500
2018-03-19,30.299999237060547,30.6299991607666,29.979999542236328,30.170000076293945,26.443340301513672,5618600
2018-03-20,30.31999969482422,30.530000686645508,30.200000762939453,30.299999237060547,26.557275772094727,3498500
2018-03-21,30.360000610351562,30.729999542236328,30.139999389648438,30.190000534057617,26.460865020751953,4293200
2018-03-22,30.399999618530273,30.850000381469727,29.989999771118164,30.299999237060547,26.557275772094727,5722700
2018-03-23,30.389999389648438,30.56999969482422,29.739999771118164,29.790000915527344,26.110273361206055,5135100
2018-03-26,29.969999313354492,30.399999618530273,29.790000915527344,30.3700008392334,26.618627548217773,4510200
2018-03-27,30.450000762939453,31.149999618530273,29.959999084472656,30.0,26.29433250427246,8099300
2018-03-28,30.579999923706055,30.780000686645508,30.059999465942383,30.270000457763672,26.53097915649414,6223000
2018-03-29,30.459999084472656,30.850000381469727,30.40999984741211,30.530000686645508,26.758865356445312,4356600
2018-04-02,30.559999465942383,30.780000686645508,29.969999313354492,30.34000015258789,26.59233283996582,6324400
2018-04-03,30.40999984741211,30.6299991607666,29.979999542236328,30.469999313354492,26.706279754638672,4499400
2018-04-04,30.290000915527344,30.469999313354492,29.850000381469727,30.399999618530273,26.644922256469727,4905900
2018-04-05,30.5,30.700000762939453,30.09000015258789,30.309999465942383,26.566038131713867,4198600
2018-04-06,30.200000762939453,30.450000762939453,29.81999969482422,29.959999084472656,26.259273529052734,5531100
2018-04-09,30.200000762939453,30.709999084472656,30.0,30.530000686645508,26.758865356445312,5067800
2018-04-10,30.829999923706055,30.829999923706055,30.15999984741211,30.559999465942383,26.78515625,3734900
2018-04-11,30.479999542236328,30.799999237060547,30.420000076293945,30.639999389648438,26.85527801513672,3198300
2018-04-12,30.639999389648438,30.649999618530273,29.850000381469727,30.020000457763672,26.311866760253906,5539600
2018-04-13,30.09000015258789,30.3799991607666,29.989999771118164,30.1299991607666,26.408275604248047,3775900
2018-04-16,30.25,30.899999618530273,30.229999542236328,30.719999313354492,26.925397872924805,4989700
2018-04-17,30.579999923706055,31.34000015258789,30.56999969482422,31.25,27.38992691040039,5779300
2018-04-18,31.469999313354492,31.780000686645508,31.360000610351562,31.3799991607666,27.503870010375977,4056800
2018-04-19,31.459999084472656,31.719999313354492,31.190000534057617,31.489999771118164,27.60028648376465,4359800
2018-04-20,31.489999771118164,31.56999969482422,31.09000015258789,31.170000076293945,27.319808959960938,2824200
2018-04-23,31.239999771118164,31.309999465942383,30.93000030517578,31.209999084472656,27.354867935180664,2842100
2018-04-24,31.40999984741211,31.81999969482422,30.860000610351562,30.989999771118164,27.162044525146484,4184700
2018-04-25,30.8799991607666,31.139999389648438,30.670000076293945,31.09000015258789,27.249696731567383,3098300
2018-04-26,31.200000762939453,31.530000686645508,31.040000915527344,31.34000015258789,27.468814849853516,3542600
2018-04-27,31.360000610351562,31.610000610351562,31.31999969482422,31.510000228881836,27.617815017700195,3110000
2018-04-30,31.399999618530273,31.469999313354492,30.969999313354492,31.0,27.19670295715332,5178300
2018-05-01,31.09000015258789,31.290000915527344,30.329999923706055,30.649999618530273,26.8896427154541,4959500
2018-05-02,30.59000015258789,30.920000076293945,30.25,30.479999542236328,26.74049949645996,5846300
2018-05-03,31.06999969482422,32.790000915527344,30.649999618530273,32.349998474121094,28.38107681274414,16097700
2018-05-04,32.45000076293945,33.75,32.40999984741211,33.29999923706055,29.214523315429688,9657600
2018-05-07,33.58000183105469,34.380001068115234,33.5,34.15999984741211,29.969013214111328,6825500
2018-05-08,33.869998931884766,34.2599983215332,33.779998779296875,33.900001525878906,29.740917205810547,7494500
2018-05-09,34.0,34.29999923706055,33.79999923706055,34.22999954223633,30.030424118041992,6262400
2018-05-10,34.5,34.90999984741211,34.369998931884766,34.65999984741211,30.407669067382812,5916000
2018-05-11,34.72999954223633,35.16999816894531,34.72999954223633,34.90999984741211,30.627004623413086,4338600
2018-05-14,34.939998626708984,35.060001373291016,34.68000030517578,34.779998779296875,30.512943267822266,4079200
2018-05-15,34.470001220703125,34.470001220703125,33.619998931884766,33.75,29.609317779541016,5588100
2018-05-16,34.040000915527344,34.040000915527344,33.470001220703125,33.75,29.609317779541016,4584800
2018-05-17,33.79999923706055,33.93000030517578,33.349998474121094,33.54999923706055,29.43385887145996,3485900
2018-05-18,33.54999923706055,33.79999923706055,33.439998626708984,33.709999084472656,29.574222564697266,2493300
2018-05-21,34.08000183105469,34.08000183105469,33.04999923706055,33.5,29.389984130859375,5111600
2018-05-22,33.560001373291016,33.709999084472656,33.22999954223633,33.45000076293945,29.346118927001953,10724200
2018-05-23,33.439998626708984,33.59000015258789,32.84000015258789,33.150001525878906,29.08292579650879,5345000
2018-05-24,33.5,34.54999923706055,33.470001220703125,34.43000030517578,30.205890655517578,7094800
2018-05-25,34.15999984741211,34.279998779296875,33.61000061035156,33.97999954223633,29.811100006103516,4896300
2018-05-29,33.689998626708984,33.97999954223633,33.43000030517578,33.720001220703125,29.582998275756836,4308600
2018-05-30,33.779998779296875,34.7599983215332,33.61000061035156,34.40999984741211,30.188337326049805,5040700
2018-05-31,34.41999816894531,34.599998474121094,34.06999969482422,34.22999954223633,30.030424118041992,3900400
2018-06-01,34.16999816894531,34.25,33.529998779296875,33.90999984741211,29.749679565429688,3552400
2018-06-04,34.209999084472656,34.29999923706055,33.470001220703125,33.849998474121094,29.69704818725586,5117800
2018-06-05,33.779998779296875,34.209999084472656,33.4900016784668,33.650001525878906,29.521583557128906,4586400
2018-06-06,33.70000076293945,34.0099983215332,33.38999938964844,33.939998626708984,29.776004791259766,4097800
2018-06-07,34.060001373291016,34.290000915527344,33.5,33.5,29.389984130859375,4355100
2018-06-08,33.5,33.68000030517578,32.75,33.150001525878906,29.08292579650879,5622100
2018-06-11,33.18000030517578,33.52000045776367,32.65999984741211,32.65999984741211,28.653039932250977,6026600
2018-06-12,32.77000045776367,33.970001220703125,32.77000045776367,33.5099983215332,29.398757934570312,6485700
2018-06-13,33.540000915527344,34.040000915527344,33.529998779296875,33.97999954223633,29.811100006103516,5840200
2018-06-14,34.09000015258789,34.52000045776367,33.459999084472656,33.5099983215332,29.398757934570312,4383000
2018-06-15,33.5,33.560001373291016,32.93000030517578,33.380001068115234,29.284709930419922,5280100
2018-06-18,33.34000015258789,33.689998626708984,32.779998779296875,32.97999954223633,28.93378257751465,5494800
2018-06-19,32.61000061035156,32.75,31.850000381469727,31.959999084472656,28.038921356201172,10248300
2018-06-20,32.0,32.38999938964844,31.760000228881836,31.850000381469727,27.942419052124023,5970700
2018-06-21,31.8700008392334,32.040000915527344,31.690000534057617,31.8799991607666,27.968740463256836,4974100
2018-06-22,32.22999954223633,32.2400016784668,30.959999084472656,31.020000457763672,27.214248657226562,7075000
2018-06-25,31.0,31.200000762939453,30.350000381469727,31.059999465942383,27.249343872070312,7500000
2018-06-26,31.229999542236328,31.670000076293945,31.139999389648438,31.329999923706055,27.48621940612793,7610700
2018-06-27,31.25,31.65999984741211,30.920000076293945,30.93000030517578,27.135290145874023,5245200
2018-06-28,31.010000228881836,31.31999969482422,30.68000030517578,30.709999084472656,26.942277908325195,4995800
2018-06-29,30.75,31.06999969482422,30.540000915527344,30.700000762939453,26.93351173400879,5336700
2018-07-02,30.299999237060547,31.030000686645508,29.899999618530273,30.969999313354492,27.170385360717773,4387300
2018-07-03,31.079999923706055,31.079999923706055,30.5,30.579999923706055,26.828229904174805,2385700
2018-07-05,30.420000076293945,30.770000457763672,30.31999969482422,30.729999542236328,26.959827423095703,5436400
2018-07-06,30.829999923706055,31.219999313354492,30.65999984741211,31.1299991607666,27.310752868652344,3124000
2018-07-09,31.110000610351562,31.420000076293945,30.399999618530273,30.56999969482422,26.8194580078125,4595800
2018-07-10,30.43000030517578,31.149999618530273,30.43000030517578,30.969999313354492,27.170385360717773,4322800
2018-07-11,30.899999618530273,31.049999237060547,30.540000915527344,30.670000076293945,26.907188415527344,3329100
2018-07-12,30.850000381469727,31.540000915527344,30.530000686645508,31.479999542236328,27.617815017700195,4599900
2018-07-13,31.489999771118164,31.729999542236328,31.25,31.56999969482422,27.696773529052734,2924600
2018-07-16,31.530000686645508,32.22999954223633,31.34000015258789,32.150001525878906,28.205610275268555,4147300
2018-07-17,32.22999954223633,32.88999938964844,32.04999923706055,32.27000045776367,28.310895919799805,3276100
2018-07-18,32.290000915527344,32.869998931884766,32.15999984741211,32.470001220703125,28.48635482788086,5089600
2018-07-19,32.40999984741211,32.560001373291016,31.860000610351562,32.29999923706055,28.33721160888672,4024400
2018-07-20,32.2599983215332,32.33000183105469,31.920000076293945,32.13999938964844,28.19683837890625,1979900
2018-07-23,32.2400016784668,32.279998779296875,31.559999465942383,31.600000381469727,27.723093032836914,2644000
2018-07-24,31.790000915527344,31.790000915527344,30.860000610351562,31.200000762939453,27.37216567993164,5234900
2018-07-25,31.170000076293945,31.829999923706055,31.15999984741211,31.360000610351562,27.51253318786621,5052200
2018-07-26,31.34000015258789,31.989999771118164,31.34000015258789,31.68000030517578,27.79327392578125,3548400
2018-07-27,31.8700008392334,31.989999771118164,31.3700008392334,31.579999923706055,27.705547332763672,2461000
2018-07-30,31.299999237060547,31.299999237060547,30.719999313354492,31.06999969482422,27.258119583129883,5416800
2018-07-31,31.06999969482422,31.860000610351562,30.93000030517578,31.670000076293945,27.81135368347168,4067100
2018-08-01,31.56999969482422,31.979999542236328,31.139999389648438,31.899999618530273,28.013334274291992,4341500
2018-08-02,31.059999465942383,32.41999816894531,30.959999084472656,31.56999969482422,27.723541259765625,5625900
2018-08-03,31.700000762939453,32.95000076293945,31.639999389648438,32.61000061035156,28.636831283569336,5892000
2018-08-06,32.880001068115234,33.5099983215332,32.880001068115234,33.310001373291016,29.251537322998047,6176100
2018-08-07,33.56999969482422,34.33000183105469,33.54999923706055,34.20000076293945,30.03310203552246,5507300
2018-08-08,34.36000061035156,34.380001068115234,33.959999084472656,34.20000076293945,30.03310203552246,3940200
2018-08-09,34.400001525878906,34.45000076293945,34.0,34.130001068115234,29.97163200378418,2496300
2018-08-10,34.0099983215332,34.689998626708984,33.70000076293945,33.790000915527344,29.673059463500977,2627900
2018-08-13,33.7599983215332,33.90999984741211,32.459999084472656,32.5,28.54022979736328,4018600
2018-08-14,32.619998931884766,33.0099983215332,32.47999954223633,32.83000183105469,28.83002281188965,4348300
2018-08-15,32.65999984741211,32.779998779296875,32.41999816894531,32.61000061035156,28.636831283569336,4490500
2018-08-16,32.7400016784668,33.97999954223633,32.619998931884766,33.790000915527344,29.673059463500977,4806000
2018-08-17,33.61000061035156,34.18000030517578,33.400001525878906,33.95000076293945,29.81355857849121,4135800
2018-08-20,34.029998779296875,34.18000030517578,33.66999816894531,34.18000030517578,30.015539169311523,2248800
2018-08-21,34.2599983215332,34.41999816894531,33.66999816894531,33.7400016784668,29.629150390625,3324100
2018-08-22,33.7400016784668,33.79999923706055,33.279998779296875,33.709999084472656,29.60280418395996,3157500
2018-08-23,33.65999984741211,33.65999984741211,33.279998779296875,33.43000030517578,29.35692024230957,2546500
2018-08-24,33.560001373291016,34.20000076293945,33.560001373291016,34.09000015258789,29.936508178710938,1662100
2018-08-27,34.220001220703125,34.619998931884766,33.90999984741211,34.150001525878906,29.98919677734375,1929500
2018-08-28,34.220001220703125,34.38999938964844,33.880001068115234,34.16999816894531,30.006759643554688,1721100
2018-08-29,34.31999969482422,34.4900016784668,34.0,34.36000061035156,30.173608779907227,2620800
2018-08-30,34.36000061035156,34.7599983215332,34.13999938964844,34.650001525878906,30.42827796936035,2430000
2018-08-31,34.7599983215332,35.7599983215332,34.70000076293945,35.38999938964844,31.07811737060547,4434800
2018-09-04,35.31999969482422,35.90999984741211,35.290000915527344,35.619998931884766,31.28009605407715,4289600
2018-09-05,35.70000076293945,35.70000076293945,34.849998474121094,35.27000045776367,30.97273826599121,6255000
2018-09-06,35.220001220703125,35.43000030517578,34.88999938964844,34.97999954223633,30.718067169189453,3779200
2018-09-07,34.68000030517578,34.880001068115234,34.5099983215332,34.79999923706055,30.56000328063965,3099600
2018-09-10,35.06999969482422,35.38999938964844,34.810001373291016,35.2599983215332,30.963951110839844,2605700
2018-09-11,35.04999923706055,35.52000045776367,34.97999954223633,35.40999984741211,31.095680236816406,2280300
2018-09-12,35.45000076293945,35.84000015258789,35.369998931884766,35.77000045776367,31.41180992126465,2746200
2018-09-13,35.880001068115234,36.369998931884766,35.470001220703125,36.16999816894531,31.763080596923828,3606700
2018-09-14,36.060001373291016,36.66999816894531,36.060001373291016,36.2400016784668,31.82455825805664,2671200
2018-09-17,36.25,36.34000015258789,35.4900016784668,35.5,31.174705505371094,3479600
2018-09-18,35.61000061035156,36.130001068115234,35.52000045776367,35.880001068115234,31.508411407470703,2354100
2018-09-19,36.099998474121094,36.18000030517578,35.34000015258789,35.58000183105469,31.244970321655273,2720100
2018-09-20,35.81999969482422,36.09000015258789,35.5099983215332,35.83000183105469,31.464506149291992,4341300
2018-09-21,35.7599983215332,36.38999938964844,35.7599983215332,36.15999984741211,31.754302978515625,5110300
2018-09-24,36.150001525878906,36.45000076293945,35.9900016784668,36.09000015258789,31.692834854125977,3241900
2018-09-25,36.15999984741211,36.15999984741211,35.349998474121094,35.790000915527344,31.429380416870117,3099400
2018-09-26,35.849998474121094,35.970001220703125,35.5099983215332,35.560001373291016,31.227399826049805,3530200
2018-09-27,35.61000061035156,36.5,35.58000183105469,36.45000076293945,32.00896453857422,3864000
2018-09-28,36.349998474121094,37.41999816894531,36.349998474121094,37.400001525878906,32.843223571777344,4129200
2018-10-01,37.47999954223633,37.689998626708984,37.09000015258789,37.619998931884766,33.036415100097656,5975500
2018-10-02,37.790000915527344,38.04999923706055,37.16999816894531,37.68000030517578,33.08910369873047,4080500
2018-10-03,37.81999969482422,38.25,36.97999954223633,37.0,32.4919548034668,4272800
2018-10-04,36.86000061035156,37.04999923706055,36.349998474121094,36.619998931884766,32.15824508666992,3768000
2018-10-05,36.68000030517578,37.599998474121094,36.66999816894531,37.20000076293945,32.66758346557617,3982900
2018-10-08,37.31999969482422,37.7400016784668,37.2400016784668,37.290000915527344,32.746620178222656,2904400
2018-10-09,37.29999923706055,37.599998474121094,37.08000183105469,37.41999816894531,32.86078643798828,2832700
2018-10-10,37.25,37.810001373291016,36.400001525878906,36.439998626708984,32.000179290771484,4167700
2018-10-11,36.279998779296875,36.45000076293945,35.66999816894531,35.97999954223633,31.596229553222656,4969200
2018-10-12,36.52000045776367,36.779998779296875,35.86000061035156,36.369998931884766,31.938701629638672,3925900
2018-10-15,36.52000045776367,36.900001525878906,36.38999938964844,36.599998474121094,32.14068603515625,2989300
2018-10-16,36.93000030517578,38.029998779296875,36.88999938964844,37.66999816894531,33.080322265625,3419600
2018-10-17,37.560001373291016,37.70000076293945,36.88999938964844,37.52000045776367,32.9485969543457,2950600
2018-10-18,37.40999984741211,37.83000183105469,36.58000183105469,36.86000061035156,32.36901092529297,5583500
2018-10-19,36.84000015258789,37.43000030517578,36.79999923706055,36.81999969482422,32.33388900756836,2918200
2018-10-22,36.93000030517578,37.16999816894531,36.2599983215332,36.9900016784668,32.48316955566406,2174500
2018-10-23,36.61000061035156,36.689998626708984,35.790000915527344,36.18000030517578,31.77186393737793,4139700
2018-10-24,36.290000915527344,36.72999954223633,35.83000183105469,35.83000183105469,31.464506149291992,3417000
2018-10-25,35.84000015258789,36.119998931884766,35.77000045776367,35.880001068115234,31.508411407470703,3123700
2018-10-26,35.5,36.09000015258789,35.08000183105469,35.560001373291016,31.227399826049805,6141900
2018-10-29,35.790000915527344,36.220001220703125,35.13999938964844,35.40999984741211,31.095680236816406,4501900
2018-10-30,35.400001525878906,35.93000030517578,35.36000061035156,35.72999954223633,31.376691818237305,3507400
2018-10-31,35.790000915527344,36.810001373291016,35.790000915527344,36.189998626708984,31.80735206604004,4774600
2018-11-01,36.29999923706055,37.06999969482422,36.2400016784668,37.06999969482422,32.58077621459961,4288700
2018-11-02,37.16999816894531,37.72999954223633,36.95000076293945,37.41999816894531,32.88840103149414,3695900
2018-11-05,37.630001068115234,38.380001068115234,37.630001068115234,38.29999923706055,33.66181945800781,4023400
2018-11-06,38.29999923706055,38.619998931884766,37.880001068115234,37.95000076293945,33.354209899902344,3600100
2018-11-07,38.349998474121094,38.619998931884766,38.11000061035156,38.400001525878906,33.74971389770508,5014800
2018-11-08,37.68000030517578,38.95000076293945,36.06999969482422,36.9900016784668,32.510475158691406,8490800
2018-11-09,36.86000061035156,38.90999984741211,36.81999969482422,38.279998779296875,33.64425277709961,8064800
2018-11-12,38.45000076293945,40.380001068115234,38.36000061035156,39.79999923706055,34.98017120361328,10335400
2018-11-13,40.029998779296875,40.09000015258789,39.130001068115234,39.400001525878906,34.62861251831055,6258600
2018-11-14,39.40999984741211,39.939998626708984,38.75,39.040000915527344,34.312217712402344,6474300
2018-11-15,38.810001373291016,39.4900016784668,38.689998626708984,39.20000076293945,34.45283508300781,4699800
2018-11-16,39.40999984741211,39.689998626708984,38.869998931884766,39.27000045776367,34.514366149902344,3546100
2018-11-19,39.16999816894531,39.36000061035156,38.88999938964844,39.08000183105469,34.347373962402344,3924400
2018-11-20,38.75,38.849998474121094,37.33000183105469,37.88999938964844,33.301483154296875,6436200
2018-11-21,38.040000915527344,38.709999084472656,37.970001220703125,38.15999984741211,33.53877639770508,4179800
2018-11-23,37.810001373291016,38.7599983215332,37.79999923706055,38.439998626708984,33.78486633300781,2539000
2018-11-26,38.63999938964844,39.13999938964844,38.560001373291016,39.060001373291016,34.32979202270508,3567500
2018-11-27,39.06999969482422,39.13999938964844,38.38999938964844,38.459999084472656,33.80244827270508,3338300
2018-11-28,38.75,39.439998626708984,38.5,39.369998931884766,34.602237701416016,4750700
2018-11-29,39.349998474121094,39.56999969482422,38.52000045776367,38.790000915527344,34.09248733520508,5203000
2018-11-30,38.68000030517578,39.31999969482422,38.33000183105469,38.43000030517578,33.77608108520508,19793100
2018-12-03,38.86000061035156,40.02000045776367,38.689998626708984,39.81999969482422,34.99774932861328,6551700
2018-12-04,39.7400016784668,40.31999969482422,39.279998779296875,39.83000183105469,35.00654602050781,6754100
2018-12-06,39.5,40.560001373291016,39.130001068115234,40.560001373291016,35.64813995361328,5501800
2018-12-07,40.599998474121094,41.290000915527344,40.34000015258789,40.529998779296875,35.62177276611328,4018000
2018-12-10,40.38999938964844,40.880001068115234,40.0,40.59000015258789,35.67451095581055,3267400
2018-12-11,40.97999954223633,42.119998931884766,40.59000015258789,41.66999816894531,36.62371826171875,6910500
2018-12-12,42.06999969482422,42.61000061035156,41.959999084472656,42.209999084472656,37.09832000732422,5587900
2018-12-13,42.279998779296875,43.08000183105469,42.25,42.68000030517578,37.51140594482422,5763500
2018-12-14,42.369998931884766,42.970001220703125,42.20000076293945,42.31999969482422,37.19499206542969,4831300
2018-12-17,42.439998626708984,42.779998779296875,40.88999938964844,41.02000045776367,36.052433013916016,6241200
2018-12-18,41.220001220703125,42.279998779296875,40.650001525878906,40.88999938964844,35.93817901611328,6617200
2018-12-19,40.689998626708984,40.959999084472656,39.75,40.08000183105469,35.22626876831055,7320600
2018-12-20,40.04999923706055,40.04999923706055,37.41999816894531,38.220001220703125,33.591514587402344,10360900
2018-12-21,38.0,38.619998931884766,36.81999969482422,37.209999084472656,32.70383071899414,10863000
2018-12-24,37.0,37.099998474121094,36.18000030517578,36.2400016784668,31.851299285888672,2480000
2018-12-26,36.36000061035156,38.11000061035156,35.97999954223633,38.099998474121094,33.48604202270508,4738600
2018-12-27,37.689998626708984,38.630001068115234,37.189998626708984,38.619998931884766,33.94307327270508,3578600
2018-12-28,38.849998474121094,39.060001373291016,38.279998779296875,38.619998931884766,33.94307327270508,3267500
2018-12-31,39.029998779296875,39.709999084472656,38.849998474121094,39.599998474121094,34.80439758300781,2776800
2019-01-02,39.099998474121094,39.20000076293945,37.88999938964844,38.11000061035156,33.49483871459961,5156700
2019-01-03,38.04999923706055,38.5,37.54999923706055,37.75,33.178428649902344,3969900
2019-01-04,37.970001220703125,39.209999084472656,37.90999984741211,39.040000915527344,34.312217712402344,4092800
2019-01-07,39.33000183105469,39.9900016784668,38.959999084472656,39.400001525878906,34.62861251831055,3123800
2019-01-08,39.88999938964844,40.220001220703125,39.63999938964844,40.0,35.15596008300781,2727700
2019-01-09,39.77000045776367,40.31999969482422,39.380001068115234,39.54999923706055,34.76045227050781,3319400
2019-01-10,39.41999816894531,40.470001220703125,39.310001373291016,40.40999984741211,35.51630401611328,3462500
2019-01-11,40.2599983215332,40.58000183105469,39.959999084472656,40.29999923706055,35.41961669921875,2006200
2019-01-14,39.93000030517578,40.189998626708984,39.5099983215332,39.66999816894531,34.86591720581055,2272000
2019-01-15,39.70000076293945,40.720001220703125,39.58000183105469,40.439998626708984,35.54267120361328,3043600
2019-01-16,40.33000183105469,40.880001068115234,40.33000183105469,40.689998626708984,35.76239013671875,2647000
2019-01-17,40.52000045776367,41.81999969482422,40.52000045776367,41.060001373291016,36.087589263916016,3308100
2019-01-18,41.189998626708984,41.349998474121094,40.04999923706055,40.34000015258789,35.454776763916016,4360200
2019-01-22,40.400001525878906,40.880001068115234,40.119998931884766,40.5,35.595401763916016,4355900
2019-01-23,40.79999923706055,41.47999954223633,40.75,41.34000015258789,36.333683013916016,2754000
2019-01-24,41.29999923706055,41.7599983215332,41.040000915527344,41.72999954223633,36.67644500732422,2986900
2019-01-25,41.86000061035156,42.0,40.86000061035156,40.93000030517578,35.973331451416016,4320600
2019-01-28,40.2599983215332,40.63999938964844,40.08000183105469,40.13999938964844,35.27900314331055,3093700
2019-01-29,40.119998931884766,40.66999816894531,39.790000915527344,39.93000030517578,35.09443283081055,4479500
2019-01-30,40.189998626708984,40.38999938964844,39.970001220703125,40.18000030517578,35.31415557861328,3306600
2019-01-31,40.15999984741211,41.040000915527344,40.09000015258789,40.90999984741211,35.98262023925781,4433700
2019-02-01,40.79999923706055,40.9900016784668,40.52000045776367,40.79999923706055,35.88587188720703,3419500
2019-02-04,40.779998779296875,41.2400016784668,40.47999954223633,41.040000915527344,36.096961975097656,2319300
2019-02-05,41.099998474121094,41.25,40.40999984741211,40.689998626708984,35.78911590576172,2654600
2019-02-06,40.529998779296875,40.970001220703125,40.34000015258789,40.86000061035156,35.93864440917969,2382600
2019-02-07,40.720001220703125,41.59000015258789,40.68000030517578,41.56999969482422,36.5631217956543,2743600
2019-02-08,41.33000183105469,41.9900016784668,41.13999938964844,41.83000183105469,36.791812896728516,2702600
2019-02-11,41.869998931884766,42.380001068115234,41.849998474121094,42.25,37.16122817993164,2452600
2019-02-12,42.5,42.91999816894531,42.150001525878906,42.40999984741211,37.30194854736328,4096200
2019-02-13,42.400001525878906,42.79999923706055,42.209999084472656,42.54999923706055,37.42509078979492,2800600
2019-02-14,42.560001373291016,42.959999084472656,42.38999938964844,42.61000061035156,37.477867126464844,2409000
2019-02-15,42.849998474121094,43.09000015258789,42.43000030517578,42.459999084472656,37.3459358215332,2609200
2019-02-19,42.41999816894531,42.59000015258789,42.22999954223633,42.45000076293945,37.337135314941406,2341500
2019-02-20,42.380001068115234,42.599998474121094,41.9900016784668,42.060001373291016,36.99410629272461,2926900
2019-02-21,41.90999984741211,42.47999954223633,41.630001068115234,42.459999084472656,37.3459358215332,3722000
2019-02-22,42.650001525878906,42.849998474121094,42.11000061035156,42.220001220703125,37.13483810424805,2192000
2019-02-25,42.36000061035156,42.5099983215332,41.630001068115234,41.84000015258789,36.800601959228516,2742500
2019-02-26,41.86000061035156,41.95000076293945,41.02000045776367,41.369998931884766,36.38721466064453,3333700
2019-02-27,41.16999816894531,41.33000183105469,40.65999984741211,41.02000045776367,36.07937240600586,4805400
2019-02-28,42.5,42.54999923706055,40.20000076293945,41.68000030517578,36.65987014770508,5384500
2019-03-01,41.75,42.31999969482422,41.52000045776367,42.20000076293945,37.117244720458984,4953900
2019-03-04,42.349998474121094,42.79999923706055,40.54999923706055,41.709999084472656,36.68626022338867,5895700
2019-03-05,41.68000030517578,41.939998626708984,41.27000045776367,41.7400016784668,36.712650299072266,4989900
2019-03-06,41.779998779296875,41.97999954223633,41.34000015258789,41.380001068115234,36.3960075378418,3635600
2019-03-07,41.40999984741211,41.939998626708984,41.11000061035156,41.2400016784668,36.27286911010742,4227400
2019-03-08,41.18000030517578,41.4900016784668,40.7599983215332,41.459999084472656,36.46637725830078,3672900
2019-03-11,41.58000183105469,41.810001373291016,40.939998626708984,41.790000915527344,36.75662612915039,3246800
2019-03-12,41.880001068115234,43.130001068115234,41.63999938964844,42.939998626708984,37.76811981201172,6952800
2019-03-13,42.93000030517578,43.47999954223633,42.65999984741211,43.060001373291016,37.8736686706543,5465800
2019-03-14,43.0099983215332,43.029998779296875,41.83000183105469,41.86000061035156,36.818206787109375,5956800
2019-03-15,41.93000030517578,42.189998626708984,41.369998931884766,41.970001220703125,36.914947509765625,6119400
2019-03-18,41.900001525878906,42.29999923706055,41.720001220703125,41.880001068115234,36.83578872680664,4431400
2019-03-19,41.939998626708984,42.27000045776367,41.79999923706055,41.93000030517578,36.8797607421875,4339400
2019-03-20,42.029998779296875,42.66999816894531,41.790000915527344,42.5099983215332,37.38991165161133,3014800
2019-03-21,42.599998474121094,43.5,42.380001068115234,43.369998931884766,38.14632797241211,2961700
